Branch,Name,Country,BranchType,IsCorporate,IsAgency
8702,closed- Rome Marconi,IT,BranchTypeDowntown,Franchise,NotAgency
8726,closed- Perugia Airport,IT,BranchTypeAirport,Franchise,NotAgency
8746,closed- Milan Exhibition Ctr,IT,BranchTypeDowntown,Franchise,NotAgency
8747,closed- Lanciano,IT,BranchTypeDowntown,Franchise,NotAgency
8759,closed- Rome Collatina,IT,BranchTypeDowntown,Franchise,NotAgency
8870,closed- Matera,IT,BranchTypeDowntown,Franchise,NotAgency
8881,closed- L Aquila/Graziani,IT,BranchTypeDowntown,Franchise,NotAgency
8912,closed- Ferrara,IT,BranchTypeDowntown,Franchise,NotAgency
8938,closed- Asti,IT,BranchTypeDowntown,Franchise,NotAgency
8944,Rome Gianicolense,IT,BranchTypeDowntown,Franchise,NotAgency
8967,closed- Avezzano,IT,BranchTypeDowntown,Franchise,NotAgency
40096,closed- Taranto,IT,BranchTypeDowntown,Franchise,NotAgency
40112,closed- Milan Malpensa T2,IT,BranchTypeAirport,Franchise,NotAgency
40251,closed- Parma/Sidel,IT,BranchTypeImplant,Franchise,NotAgency
40323,closed- Naples Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
40377,closed- Turin Porta Susa,IT,BranchTypeTrainStation,Franchise,NotAgency
40409,Livorno,IT,BranchTypeDowntown,Franchise,NotAgency
40532,closed- Riva del Garda,IT,BranchTypeDowntown,Franchise,NotAgency
40618,closed- Cuneo,IT,BranchTypeDowntown,Franchise,NotAgency
40647,closed- Varese,IT,BranchTypeDowntown,Franchise,NotAgency
41088,closed- Bolzano Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
41154,closed- Bolzano Airport,IT,BranchTypeAirport,Franchise,NotAgency
41203,closed- Sicily Sciacca/Dedalo,IT,BranchTypeDowntown,Franchise,NotAgency
42165,closed- Milan Bicocca,IT,BranchTypeDowntown,Franchise,NotAgency
42302,closed- Terni/Delivery Service,IT,BranchTypeDowntown,Franchise,NotAgency
42686,closed- Perugia/Motor Car 2,IT,BranchTypeDowntown,Franchise,NotAgency
42696,closed- Mantua Valdaro,IT,BranchTypeDowntown,Franchise,NotAgency
42846,closed- Venice Port,IT,BranchTypeDowntown,Franchise,NotAgency
43107,Pool Abruzzo AR,IT,BranchTypeAggregation,Franchise,NotAgency
43108,Pool Calabria AR,IT,BranchTypeAggregation,Franchise,NotAgency
43109,Pool Campania AR,IT,BranchTypeAggregation,Franchise,NotAgency
43110,Pool Emilia Romagna AR,IT,BranchTypeAggregation,Franchise,NotAgency
43111,Pool Friuli Ven. Giulia AR,IT,BranchTypeAggregation,Franchise,NotAgency
43112,Pool Lazio AR,IT,BranchTypeAggregation,Franchise,NotAgency
43113,Pool Liguria AR,IT,BranchTypeAggregation,Franchise,NotAgency
43114,Pool Lombardia AR,IT,BranchTypeAggregation,Franchise,NotAgency
43115,Pool Marche AR,IT,BranchTypeAggregation,Franchise,NotAgency
43116,Pool Molise AR,IT,BranchTypeAggregation,Franchise,NotAgency
43117,Pool Piemonte AR,IT,BranchTypeAggregation,Franchise,NotAgency
43118,Pool Puglia AR,IT,BranchTypeAggregation,Franchise,NotAgency
43119,Pool Sardegna AR,IT,BranchTypeAggregation,Franchise,NotAgency
43120,Pool Sicilia AR,IT,BranchTypeAggregation,Franchise,NotAgency
43121,Pool Toscana AR,IT,BranchTypeAggregation,Franchise,NotAgency
43122,Pool Trentino AR,IT,BranchTypeAggregation,Franchise,NotAgency
43123,Pool Umbria AR,IT,BranchTypeAggregation,Franchise,NotAgency
43124,Pool Veneto AR,IT,BranchTypeAggregation,Franchise,NotAgency
43125,closed- Naples Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
43126,closed- Milan Main Station,IT,BranchTypeTrainStation,Franchise,NotAgency
43127,closed- Bolzano Train St(Leasy,IT,BranchTypeTrainStation,Franchise,NotAgency
43128,closed- Bologna Train Station,IT,BranchTypeTrainStation,Franchise,NotAgency
43129,closed- Rome Termini Stat.,IT,BranchTypeTrainStation,Franchise,NotAgency
43130,closed- Turin Porta Susa,IT,BranchTypeTrainStation,Franchise,NotAgency
43131,closed- Venice Mestre St,IT,BranchTypeTrainStation,Franchise,NotAgency
43132,closed- Ancona Airport(Leasys),IT,BranchTypeAirport,Franchise,NotAgency
43133,closed- Bologna AP (unt Apr 9),IT,BranchTypeAirport,Franchise,NotAgency
43134,closed- Florence AP (WinRent),IT,BranchTypeAirport,Franchise,NotAgency
43135,closed- Trieste Airport(Leasys,IT,BranchTypeAirport,Franchise,NotAgency
43136,closed- Turin Airport,IT,BranchTypeAirport,Franchise,NotAgency
43137,closed- Naples AP(till Jan 31),IT,BranchTypeAirport,Franchise,NotAgency
43138,closed- Catania Airport,IT,BranchTypeAirport,Franchise,NotAgency
43139,closed- Bergamo Airport,IT,BranchTypeAirport,Franchise,NotAgency
43140,closed- Cagliari Airport,IT,BranchTypeAirport,Franchise,NotAgency
43141,closed- Milan AP LIN(untFeb28),IT,BranchTypeAirport,Franchise,NotAgency
43142,closed- Palermo Airport,IT,BranchTypeAirport,Franchise,NotAgency
43143,closed- Rome AP FCO(unt.Feb14),IT,BranchTypeAirport,Franchise,NotAgency
43144,closed- Trapani Airport(Leasys,IT,BranchTypeAirport,Franchise,NotAgency
43145,closed- Forlì Airport(WinRent),IT,BranchTypeAirport,Franchise,NotAgency
43146,closed- Sardinia Alghero AP,IT,BranchTypeAirport,Franchise,NotAgency
43147,closed- Treviso Airport,IT,BranchTypeAirport,Franchise,NotAgency
43148,closed- Lamezia Terme AP,IT,BranchTypeAirport,Franchise,NotAgency
43149,closed- Bolzano Airport (Win,IT,BranchTypeAirport,Franchise,NotAgency
43150,closed- Bari Airport,IT,BranchTypeAirport,Franchise,NotAgency
43151,closed- Reggio Calabria AP,IT,BranchTypeAirport,Franchise,NotAgency
43152,closed- Brindisi Airport (Win,IT,BranchTypeAirport,Franchise,NotAgency
43153,closed- Olbia Airport,IT,BranchTypeAirport,Franchise,NotAgency
43154,closed- Milan AP Malpensa T1,IT,BranchTypeAirport,Franchise,NotAgency
43155,closed- Milan AP Malpensa T2,IT,BranchTypeAirport,Franchise,NotAgency
43156,closed- Genoa Airport,IT,BranchTypeAirport,Franchise,NotAgency
43157,closed- Verona AP (til 31.5.),IT,BranchTypeAirport,Franchise,NotAgency
43158,closed- Rome Airport Ciampino,IT,BranchTypeAirport,Franchise,NotAgency
43159,closed- Pisa Airport,IT,BranchTypeAirport,Franchise,NotAgency
43160,closed- Pescara Airport(Leasys,IT,BranchTypeAirport,Franchise,NotAgency
43161,closed- Venice AP(until Apr 9),IT,BranchTypeAirport,Franchise,NotAgency
43162,closed- Parma/Sidel (Win Rent),IT,BranchTypeImplant,Franchise,NotAgency
43163,closed- Montecatini (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43164,closed- Sicily Palermo(WinRent,IT,BranchTypeDowntown,Franchise,NotAgency
43165,closed- Alessandria/Tortona(Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43166,closed- Somma Lombardo/Deliv.(,IT,BranchTypeDowntown,Franchise,NotAgency
43167,closed- Cesena/Pirini Casadei(,IT,BranchTypeDowntown,Franchise,NotAgency
43168,closed- Mantua Valdaro (Win Re,IT,BranchTypeDowntown,Franchise,NotAgency
43169,closed- Ostuni/Aci Global (Win,IT,BranchTypeDowntown,Franchise,NotAgency
43170,closed- Rome Casilina (Win Ren,IT,BranchTypeDowntown,Franchise,NotAgency
43171,closed- Milan San Siro/Gamma(W,IT,BranchTypeDowntown,Franchise,NotAgency
43172,closed- Vasto Marina (Win Rent,IT,BranchTypeDowntown,Franchise,NotAgency
43173,closed- Cassino (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43174,closed- Varese (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43175,closed- Sicily Sciacca/Dedalo(,IT,BranchTypeDowntown,Franchise,NotAgency
43176,closed- Vigevano/Automille (Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43177,closed- Salerno (LEASYS WINRE,IT,BranchTypeDowntown,Franchise,NotAgency
43178,closed- Milan Bicocca (Win Ren,IT,BranchTypeDowntown,Franchise,NotAgency
43179,closed- Riva del Garda (Win Re,IT,BranchTypeDowntown,Franchise,NotAgency
43180,closed- Siena/Franci Alberto,IT,BranchTypeDowntown,Franchise,NotAgency
43181,closed- Parma/Carebo (Win Rent,IT,BranchTypeDowntown,Franchise,NotAgency
43182,closed- Massa Carrara/Guidi (W,IT,BranchTypeDowntown,Franchise,NotAgency
43183,closed- Rom Vatican Aurelia (W,IT,BranchTypeDowntown,Franchise,NotAgency
43184,closed- Frosinone (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43185,closed- Catanzaro/Autoservice(,IT,BranchTypeDowntown,Franchise,NotAgency
43186,closed- San Benedetto Tronto (,IT,BranchTypeDowntown,Franchise,NotAgency
43187,closed- Avellino/Hobby Car (Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43188,closed- Terni/Delivery Service,IT,BranchTypeDowntown,Franchise,NotAgency
43189,closed- Arese (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43190,closed- Perugia/Motor Car 2 (W,IT,BranchTypeDowntown,Franchise,NotAgency
43191,closed- Mesagne/Aci Global (Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43192,closed- Siderno/Full Travel (W,IT,BranchTypeDowntown,Franchise,NotAgency
43193,closed- Trento/Trapasso(Leasys,IT,BranchTypeDowntown,Franchise,NotAgency
43194,closed- Venice Port (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43195,closed- Rome Piazza F. Vivona(,IT,BranchTypeDowntown,Franchise,NotAgency
43196,closed- Cosenza/Aci Global (Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43197,closed- Latina/Negri Auto,IT,BranchTypeDowntown,Franchise,NotAgency
43198,closed- Pescara (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43199,closed- Monza/Delivery Serv. (,IT,BranchTypeDowntown,Franchise,NotAgency
43200,closed- Padua (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43201,closed- Lecce (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43202,closed- Monterotondo/Aci (Win,IT,BranchTypeDowntown,Franchise,NotAgency
43203,closed- L Aquila/Graziani(Leas,IT,BranchTypeDowntown,Franchise,NotAgency
43204,closed- Turin Mongrando/Alma(W,IT,BranchTypeDowntown,Franchise,NotAgency
43205,closed- Florence,IT,BranchTypeDowntown,Franchise,NotAgency
43206,closed- Rome Borghese (Leasys),IT,BranchTypeDowntown,Franchise,NotAgency
43207,closed- Vibo Valentia/Car2000(,IT,BranchTypeDowntown,Franchise,NotAgency
43208,closed- Modena/Q8 (Leasys),IT,BranchTypeDowntown,Franchise,NotAgency
43209,closed- Alassio (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43210,closed- Sesto San Giovanni(Lea,IT,BranchTypeDowntown,Franchise,NotAgency
43211,closed- Cortona/Corito Tours(W,IT,BranchTypeDowntown,Franchise,NotAgency
43212,closed- Isernia/Aci Global (Wi,IT,BranchTypeDowntown,Franchise,NotAgency
43213,closed- Rimini (Leasys),IT,BranchTypeDowntown,Franchise,NotAgency
43214,Italy ZKST Win Rent,IT,BranchTypeOther,Franchise,NotAgency
43437,closed- Tropea/Parghelia(WinRe,IT,BranchTypeDowntown,Franchise,NotAgency
43453,closed- Cervia (Win Rent),IT,BranchTypeDowntown,Franchise,NotAgency
43688,closed- Sorrento (LEASYS WINRE,IT,BranchTypeDowntown,Franchise,NotAgency
3862,closed-Belgium Trainingscenter,NL,BranchTypeOther,Franchise,NotAgency
1476,Sixt USA Alamo,US,BranchTypeAggregation,Franchise,NotAgency
1477,Sixt USA National,US,BranchTypeAggregation,Franchise,NotAgency
1641,closed- Tampa Airport,US,BranchTypeAirport,Franchise,NotAgency
1666,Las Vegas AP (internal),US,BranchTypeAirport,Franchise,NotAgency
1682,closed- Jacksonville Int. AP,US,BranchTypeAirport,Franchise,NotAgency
1949,USA Alamo ZKST,US,BranchTypeOther,Franchise,NotAgency
1950,USA National ZKST,US,BranchTypeOther,Franchise,NotAgency
1957,closed- USA Alamo HMV,US,BranchTypeOther,Franchise,NotAgency
1958,closed- USA National HMV,US,BranchTypeOther,Franchise,NotAgency
2044,closed- Naples (Florida) AP,US,BranchTypeAirport,Franchise,NotAgency
2601,closed- Akron/Canton Airport,US,BranchTypeAirport,Franchise,NotAgency
2602,closed- Albuquerque Airport,US,BranchTypeAirport,Franchise,NotAgency
2603,closed- Anaheim,US,BranchTypeDowntown,Franchise,NotAgency
2604,closed- Anchorage Airport,US,BranchTypeAirport,Franchise,NotAgency
2605,closed- Aspen Airport,US,BranchTypeAirport,Franchise,NotAgency
2606,closed- Atlanta Airport,US,BranchTypeAirport,Franchise,NotAgency
2608,closed- Augusta Airport,US,BranchTypeAirport,Franchise,NotAgency
2609,closed- Austin Airport,US,BranchTypeAirport,Franchise,NotAgency
2610,closed- Baltim./Washington AP,US,BranchTypeAirport,Franchise,NotAgency
2611,closed- Bangor Airport,US,BranchTypeAirport,Franchise,NotAgency
2612,closed- Bemidji Airport,US,BranchTypeAirport,Franchise,NotAgency
2613,closed- Billings Logan AP,US,BranchTypeAirport,Franchise,NotAgency
2614,closed- Birmingham Airport,US,BranchTypeAirport,Franchise,NotAgency
2615,closed- Bloomington AP,US,BranchTypeAirport,Franchise,NotAgency
2616,closed- Bloomington,US,BranchTypeDowntown,Franchise,NotAgency
2617,closed- Boca Raton,US,BranchTypeDowntown,Franchise,NotAgency
2618,closed- Boise Airport,US,BranchTypeAirport,Franchise,NotAgency
2619,closed- Boston,US,BranchTypeDowntown,Franchise,NotAgency
2620,closed- Brainerd Airport,US,BranchTypeAirport,Franchise,NotAgency
2621,closed- Buffalo Airport,US,BranchTypeAirport,Franchise,NotAgency
2622,closed- Burbank Airport,US,BranchTypeAirport,Franchise,NotAgency
2623,closed- Burlington Airport,US,BranchTypeAirport,Franchise,NotAgency
2625,closed- Champaign,US,BranchTypeDowntown,Franchise,NotAgency
2626,closed- Champaign Willard AP,US,BranchTypeAirport,Franchise,NotAgency
2627,closed- Montgomery Airport,US,BranchTypeDowntown,Franchise,NotAgency
2628,closed- Charlotte Airport,US,BranchTypeAirport,Franchise,NotAgency
2629,closed- Chattanooga Airport,US,BranchTypeAirport,Franchise,NotAgency
2630,closed- Chicago Midway Airport,US,BranchTypeAirport,Franchise,NotAgency
2631,closed- Chicago O'Hare Airport,US,BranchTypeAirport,Franchise,NotAgency
2632,closed- Cincinatti Kentucky AP,US,BranchTypeAirport,Franchise,NotAgency
2633,closed- Cleveland Airport,US,BranchTypeAirport,Franchise,NotAgency
2634,closed- Colorado Springs AP,US,BranchTypeAirport,Franchise,NotAgency
2635,closed- Columbia Airport,US,BranchTypeAirport,Franchise,NotAgency
2636,closed- Columbus Airport,US,BranchTypeAirport,Franchise,NotAgency
2637,closed- Columbus 25th Street,US,BranchTypeDowntown,Franchise,NotAgency
2638,closed- Dallas Fort Worth AP,US,BranchTypeAirport,Franchise,NotAgency
2639,closed- Dallas Love Field AP,US,BranchTypeAirport,Franchise,NotAgency
2640,closed- Denver Airport,US,BranchTypeAirport,Franchise,NotAgency
2641,closed- Detroit Metro Airport,US,BranchTypeAirport,Franchise,NotAgency
2642,closed- Duluth Airport,US,BranchTypeAirport,Franchise,NotAgency
2643,closed- Flagstaff Airport,US,BranchTypeAirport,Franchise,NotAgency
2644,closed- Erie Airport,US,BranchTypeAirport,Franchise,NotAgency
2645,closed- Fairbanks Airport,US,BranchTypeAirport,Franchise,NotAgency
2646,closed- Fairbanks,US,BranchTypeAirport,Franchise,NotAgency
2647,closed- Falmouth,US,BranchTypeDowntown,Franchise,NotAgency
2648,closed- Fayetteville Airport,US,BranchTypeAirport,Franchise,NotAgency
2649,closed- Fort Lauderdale AP,US,BranchTypeAirport,Franchise,NotAgency
2650,closed- Fort Myers Airport,US,BranchTypeAirport,Franchise,NotAgency
2651,closed- Fort Walton Beach AP,US,BranchTypeAirport,Franchise,NotAgency
2652,closed- Fresno Airport,US,BranchTypeAirport,Franchise,NotAgency
2653,closed- Glendale,US,BranchTypeDowntown,Franchise,NotAgency
2654,closed- Grand Island,US,BranchTypeDowntown,Franchise,NotAgency
2655,closed- Grand Rapids Airport,US,BranchTypeAirport,Franchise,NotAgency
2656,closed- Greensboro Airport,US,BranchTypeAirport,Franchise,NotAgency
2657,closed- Flagstaff,US,BranchTypeAirport,Franchise,NotAgency
2658,closed- Hartford Airport,US,BranchTypeAirport,Franchise,NotAgency
2659,closed- Hilo Airport,US,BranchTypeAirport,Franchise,NotAgency
2660,closed- Hilton Head Airport,US,BranchTypeAirport,Franchise,NotAgency
2661,closed- Honolulu Waikiki AP,US,BranchTypeDowntown,Franchise,NotAgency
2662,closed- Scottsdale Airport,US,BranchTypeAirport,Franchise,NotAgency
2663,closed- Houston Hobby Airport,US,BranchTypeAirport,Franchise,NotAgency
2664,closed- Houston Airport,US,BranchTypeAirport,Franchise,NotAgency
2665,Huntsville Airport,US,BranchTypeAirport,Franchise,NotAgency
2666,closed- Idaho Falls Airport,US,BranchTypeAirport,Franchise,NotAgency
2667,closed- Indianapolis Airport,US,BranchTypeAirport,Franchise,NotAgency
2668,closed- Falls Int. Airport,US,BranchTypeAirport,Franchise,NotAgency
2669,closed- Boston Logan Airport,US,BranchTypeAirport,Franchise,NotAgency
2670,closed- Jackson Allen Th AP,US,BranchTypeAirport,Franchise,NotAgency
2671,closed- Jackson Hole Airport,US,BranchTypeAirport,Franchise,NotAgency
2672,closed- Jacksonville Airport,US,BranchTypeAirport,Franchise,NotAgency
2673,closed- Tucson N. Oracle,US,BranchTypeDowntown,Franchise,NotAgency
2674,closed- Juneau Airport,US,BranchTypeAirport,Franchise,NotAgency
2675,closed- Kansas City Airport,US,BranchTypeAirport,Franchise,NotAgency
2676,closed- Kerrville,US,BranchTypeDowntown,Franchise,NotAgency
2677,closed- Key West Airport,US,BranchTypeAirport,Franchise,NotAgency
2678,closed- Knoxville Airport,US,BranchTypeAirport,Franchise,NotAgency
2679,closed- Kona Ke-Ahole Airport,US,BranchTypeAirport,Franchise,NotAgency
2680,closed- Lafayette Airport,US,BranchTypeAirport,Franchise,NotAgency
2681,closed- Lake Buena Vista,US,BranchTypeDowntown,Franchise,NotAgency
2682,closed- Mesa Airport,US,BranchTypeAirport,Franchise,NotAgency
2683,closed- Las Vegas Airport,US,BranchTypeAirport,Franchise,NotAgency
2684,closed- Lihue Municipal AP,US,BranchTypeAirport,Franchise,NotAgency
2685,closed- Lincoln Municipal AP,US,BranchTypeAirport,Franchise,NotAgency
2686,closed- Little Rock Municip AP,US,BranchTypeAirport,Franchise,NotAgency
2687,closed- Long Beach Airport,US,BranchTypeAirport,Franchise,NotAgency
2688,closed- Los Angeles Airport,US,BranchTypeAirport,Franchise,NotAgency
2689,closed- Lubbock Airport,US,BranchTypeAirport,Franchise,NotAgency
2690,closed- Madison Airport,US,BranchTypeAirport,Franchise,NotAgency
2691,closed- Fort Smith Airport,US,BranchTypeAirport,Franchise,NotAgency
2692,closed- Manchester Airport,US,BranchTypeAirport,Franchise,NotAgency
2693,closed- Maui West Airport,US,BranchTypeAirport,Franchise,NotAgency
2694,closed- Maui Kahului Airport,US,BranchTypeAirport,Franchise,NotAgency
2695,closed- Medford Airport,US,BranchTypeAirport,Franchise,NotAgency
2696,closed- Melbourne Airport,US,BranchTypeAirport,Franchise,NotAgency
2697,closed- Memphis Airport,US,BranchTypeAirport,Franchise,NotAgency
2698,closed- Mesa Falcon Field,US,BranchTypeDowntown,Franchise,NotAgency
2700,closed- Miami South Beach,US,BranchTypeDowntown,Franchise,NotAgency
2701,closed- Anaheim Disneyland,US,BranchTypeAirport,Franchise,NotAgency
2702,closed- Milwaukee Airport,US,BranchTypeAirport,Franchise,NotAgency
2703,closed- Minneapolis/St.Paul AP,US,BranchTypeAirport,Franchise,NotAgency
2704,closed- Mobile Airport,US,BranchTypeAirport,Franchise,NotAgency
2705,closed- Moline Airport,US,BranchTypeAirport,Franchise,NotAgency
2706,closed- Myrtle Beach Airport,US,BranchTypeAirport,Franchise,NotAgency
2707,closed- Nashville Airport,US,BranchTypeAirport,Franchise,NotAgency
2708,closed- New Bern Airport,US,BranchTypeAirport,Franchise,NotAgency
2709,closed- New Orleans Airport,US,BranchTypeAirport,Franchise,NotAgency
2710,closed- New York JFK Airport,US,BranchTypeAirport,Franchise,NotAgency
2711,closed- New York La Guardia AP,US,BranchTypeAirport,Franchise,NotAgency
2712,closed- NY Manh.E. 31st St.,US,BranchTypeDowntown,Franchise,NotAgency
2713,closed- NY Manh. E. 50th St.,US,BranchTypeDowntown,Franchise,NotAgency
2714,New York Manhattan E. 80th St.,US,BranchTypeDowntown,Franchise,NotAgency
2715,closed- NY Manh. E. 12th St.,US,BranchTypeDowntown,Franchise,NotAgency
2716,closed- Berkeley,US,BranchTypeAirport,Franchise,NotAgency
2717,closed- Oklahoma City,US,BranchTypeDowntown,Franchise,NotAgency
2718,closed- Omaha Airport,US,BranchTypeAirport,Franchise,NotAgency
2719,closed- Ontario Airport,US,BranchTypeAirport,Franchise,NotAgency
2720,closed- Orange County Airport,US,BranchTypeAirport,Franchise,NotAgency
2721,closed- Orlando Airport,US,BranchTypeAirport,Franchise,NotAgency
2722,closed- Orlando Disney Car,US,BranchTypeDowntown,Franchise,NotAgency
2723,closed- Orlando Disney Dolphin,US,BranchTypeDowntown,Franchise,NotAgency
2724,closed- Orlando Sheraton Stud,US,BranchTypeDowntown,Franchise,NotAgency
2725,closed- Palm Springs Airport,US,BranchTypeAirport,Franchise,NotAgency
2726,closed- Panama City Airport,US,BranchTypeAirport,Franchise,NotAgency
2727,closed- Pasco Airport,US,BranchTypeAirport,Franchise,NotAgency
2728,closed- Pensacola Airport,US,BranchTypeAirport,Franchise,NotAgency
2729,closed- Philadelphia Airport,US,BranchTypeAirport,Franchise,NotAgency
2730,closed- Philadelphia,US,BranchTypeTrainStation,Franchise,NotAgency
2731,closed- Eureka-Arcata,US,BranchTypeDowntown,Franchise,NotAgency
2732,Phoenix Airport,US,BranchTypeAirport,Franchise,NotAgency
2733,closed- Pittsburgh Airport,US,BranchTypeAirport,Franchise,NotAgency
2734,closed- Portland AP Oregon,US,BranchTypeAirport,Franchise,NotAgency
2735,closed- Portland Airport,US,BranchTypeAirport,Franchise,NotAgency
2736,closed- Providence Airport,US,BranchTypeAirport,Franchise,NotAgency
2737,closed- Raleigh Durham AP,US,BranchTypeAirport,Franchise,NotAgency
2738,closed- Rapid City Airport,US,BranchTypeAirport,Franchise,NotAgency
2739,closed- Reno Airport,US,BranchTypeAirport,Franchise,NotAgency
2740,closed- Richmond Airport,US,BranchTypeAirport,Franchise,NotAgency
2741,closed- Escondido,US,BranchTypeDowntown,Franchise,NotAgency
2742,closed- Del Mar,US,BranchTypeAirport,Franchise,NotAgency
2743,closed- Sacramento Airport,US,BranchTypeAirport,Franchise,NotAgency
2744,closed- Salt Lake City Airport,US,BranchTypeAirport,Franchise,NotAgency
2745,closed- San Antonio Airport,US,BranchTypeAirport,Franchise,NotAgency
2746,closed- San Diego Airport,US,BranchTypeAirport,Franchise,NotAgency
2747,closed- San Francisco Airport,US,BranchTypeAirport,Franchise,NotAgency
2748,closed- San Francisco Conv Ctr,US,BranchTypeDowntown,Franchise,NotAgency
2749,closed- San Francisco Union Sq,US,BranchTypeDowntown,Franchise,NotAgency
2750,closed- San Francisco O'Farrel,US,BranchTypeDowntown,Franchise,NotAgency
2751,closed- San Jose Airport,US,BranchTypeAirport,Franchise,NotAgency
2752,closed- Sanford Airport,US,BranchTypeAirport,Franchise,NotAgency
2753,closed- Sarasota Airport,US,BranchTypeAirport,Franchise,NotAgency
2754,closed- Savannah Airport,US,BranchTypeAirport,Franchise,NotAgency
2755,closed- Seattle Tacoma Airport,US,BranchTypeAirport,Franchise,NotAgency
2756,closed- Seattle,US,BranchTypeDowntown,Franchise,NotAgency
2757,closed- Springfield Branson AP,US,BranchTypeAirport,Franchise,NotAgency
2758,closed- St. Louis Airport,US,BranchTypeAirport,Franchise,NotAgency
2759,closed- Syracuse Airport,US,BranchTypeAirport,Franchise,NotAgency
2760,closed- Tallahassee Airport,US,BranchTypeAirport,Franchise,NotAgency
2761,closed- Tampa Airport,US,BranchTypeAirport,Franchise,NotAgency
2762,closed- Terre Haute,US,BranchTypeDowntown,Franchise,NotAgency
2763,closed- Toledo Airport,US,BranchTypeAirport,Franchise,NotAgency
2764,closed- Tucson Airport,US,BranchTypeAirport,Franchise,NotAgency
2765,closed- Tulsa Airport,US,BranchTypeAirport,Franchise,NotAgency
2766,closed- Washington DC Dulles,US,BranchTypeAirport,Franchise,NotAgency
2767,Washington DC Nat. Airport,US,BranchTypeAirport,Franchise,NotAgency
2768,closed- West Palm Beach AP,US,BranchTypeAirport,Franchise,NotAgency
2769,closed- Wilmington Airport,US,BranchTypeAirport,Franchise,NotAgency
2784,closed- Spokane Airport,US,BranchTypeAirport,Franchise,NotAgency
2785,closed- Lewisburg Airport,US,BranchTypeDowntown,Franchise,NotAgency
2786,closed- Appleton Airport,US,BranchTypeAirport,Franchise,NotAgency
2787,closed- Green Bay Airport,US,BranchTypeDowntown,Franchise,NotAgency
2788,closed- Kaukauna,US,BranchTypeDowntown,Franchise,NotAgency
2789,closed- La Crosse Municipal AP,US,BranchTypeAirport,Franchise,NotAgency
2790,closed- Mosinee Airport,US,BranchTypeDowntown,Franchise,NotAgency
2791,closed- Rhinelander Oneida AP,US,BranchTypeDowntown,Franchise,NotAgency
2792,closed- Elmira Airport,US,BranchTypeAirport,Franchise,NotAgency
2793,closed- Ithaca,US,BranchTypeAirport,Franchise,NotAgency
2798,closed- Newark Airport,US,BranchTypeAirport,Franchise,NotAgency
2831,closed- Tampa,US,BranchTypeDowntown,Franchise,NotAgency
2865,closed- Newark Airport,US,BranchTypeAirport,Franchise,NotAgency
2896,closed- Monterey Peninsula AP,US,BranchTypeDowntown,Franchise,NotAgency
2897,closed- Telluride Airport,US,BranchTypeDowntown,Franchise,NotAgency
2898,closed- Clearwater,US,BranchTypeDowntown,Franchise,NotAgency
2899,closed- Daytona Beach Airport,US,BranchTypeAirport,Franchise,NotAgency
2900,closed- Gainesville,US,BranchTypeDowntown,Franchise,NotAgency
2901,closed- Chicago,US,BranchTypeDowntown,Franchise,NotAgency
2902,closed- Rockford Airport,US,BranchTypeDowntown,Franchise,NotAgency
2903,closed- Anderson,US,BranchTypeDowntown,Franchise,NotAgency
2904,closed- Evansville Airport,US,BranchTypeDowntown,Franchise,NotAgency
2905,closed- Greenwood,US,BranchTypeDowntown,Franchise,NotAgency
2906,closed - Muncie,US,BranchTypeDowntown,Franchise,NotAgency
2907,closed- Cedar Rapids,US,BranchTypeDowntown,Franchise,NotAgency
2908,closed- Miami Airport,US,BranchTypeAirport,Franchise,NotAgency
2909,closed- Escanaba Airport,US,BranchTypeDowntown,Franchise,NotAgency
2910,closed- Miami North Beach,US,BranchTypeDowntown,Franchise,NotAgency
2911,closed- Houghton Airport,US,BranchTypeAirport,Franchise,NotAgency
2912,closed- Lansing,US,BranchTypeDowntown,Franchise,NotAgency
2913,closed- Muskegon Airport,US,BranchTypeAirport,Franchise,NotAgency
2914,closed- Saginaw Airport,US,BranchTypeAirport,Franchise,NotAgency
2915,closed- Traverse City Airport,US,BranchTypeDowntown,Franchise,NotAgency
2916,closed- Carmel,US,BranchTypeDowntown,Franchise,NotAgency
2917,closed- Fort Wayne,US,BranchTypeDowntown,Franchise,NotAgency
2918,closed- South Bend Airport,US,BranchTypeDowntown,Franchise,NotAgency
